checkpoint_tag,bucket_strategy,bucket_id,bucket_lo,bucket_hi,category,sample,depth_range_um,pixel_count,mean_focus_conf,mean_dff_conf,mean_gadff_conf,mean_prior_weight,mean_risk,dff_mae_um,gadff_mae_um,model_mae_um,model_vs_dff_gain_percent,model_vs_gadff_gain_percent
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1046,0.0,0.10455665489037831,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.0539235845208168,0.05249984562397003,0.05656767636537552,0.021400118246674538,0.27306950092315674,92.52345275878906,102.77349853515625,43.89301681518555,52.560117995579205,57.29150273095856
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1046_0.2062,0.10455665489037831,0.20617571473121643,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.15483227372169495,0.15254345536231995,0.15908296406269073,0.05339842662215233,0.2996487617492676,68.36981201171875,81.15494537353516,42.38043975830078,38.012935078662096,47.77836450602657
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2062_0.3167,0.20617571473121643,0.31666961312294006,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.26023155450820923,0.26145488023757935,0.25795963406562805,0.11490654945373535,0.30915406346321106,52.31624984741211,62.67951202392578,41.47560119628906,20.721379461909756,33.82909365909365
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.3167_0.4477,0.31666961312294006,0.44773060083389277,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.3798716962337494,0.3844388723373413,0.37138989567756653,0.20338523387908936,0.2997336983680725,38.83943557739258,45.69090270996094,39.20685577392578,-0.9459977753823715,14.191111471784486
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4477_0.6234,0.44773060083389277,0.6234341859817505,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.5290706753730774,0.5345010757446289,0.5189857482910156,0.3387168049812317,0.2737780213356018,28.627685546875,32.04099655151367,36.99346160888672,-29.22267693737794,-15.456651135712207
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6234_1.0000,0.6234341859817505,1.0,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,86400,0.7821505069732666,0.7856156229972839,0.7757155299186707,0.6304264068603516,0.22111906111240387,19.398298263549805,20.32898712158203,41.63383102416992,-114.62620307473874,-104.80032170402554
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,118201,0.049879852682352066,0.048693474382162094,0.05208312347531319,0.020987750962376595,0.2556009292602539,231.3639678955078,238.28518676757812,104.0308609008789,55.03584164502965,56.34186819915501
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,105087,0.1483992338180542,0.1457030028104782,0.1534065306186676,0.049516886472702026,0.32104912400245667,197.05706787109375,206.81893920898438,98.82360076904297,49.85026325790602,52.21733505306075
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,118476,0.27017349004745483,0.26855242252349854,0.2731840908527374,0.11692633479833603,0.3839627802371979,161.91807556152344,171.3290557861328,95.19715118408203,41.20659422739353,44.43607317668578
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,78088,0.41881486773490906,0.4201633334159851,0.416310578584671,0.21689362823963165,0.4486541748046875,121.26432800292969,127.98331451416016,90.90120697021484,25.038790494086015,28.974173457464662
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,58242,0.588585376739502,0.5927371382713318,0.580875039100647,0.3497196435928345,0.5044769048690796,81.87734985351562,86.01842498779297,84.33367919921875,-3.0000108089693573,1.9585871152759469
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,40306,0.8491411805152893,0.8533225655555725,0.8413759469985962,0.6037043333053589,0.5212365984916687,38.59196090698242,39.972415924072266,78.75486755371094,-104.07065539772005,-97.02303634412807
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.0725,0.0,0.07253963376084963,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.036505017429590225,0.03563251718878746,0.038125377148389816,0.019999997690320015,0.24424542486667633,236.78514099121094,243.15377807617188,105.05746459960938,55.631732565723404,56.793817710412696
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.0725_0.1495,0.07253963376084963,0.1495142380396525,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.1104293242096901,0.10814277082681656,0.11467583477497101,0.032748714089393616,0.3010304868221283,208.8531036376953,217.9330596923828,100.27777862548828,51.98645513095003,53.98688993444477
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.1495_0.2398,0.1495142380396525,0.2397891953587532,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.1930757462978363,0.19016709923744202,0.19847750663757324,0.07212641090154648,0.3432731032371521,184.38177490234375,194.30712890625,96.99504852294922,47.39444905857869,50.08158008976204
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.2398_0.3559,0.2397891953587532,0.35594697793324787,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.294871062040329,0.2936927080154419,0.2970595061779022,0.13190601766109467,0.3972395956516266,154.4248809814453,163.59640502929688,94.80461883544922,38.607937896458324,42.049693073346205
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.3559_0.5317,0.35594697793324787,0.5317441920439401,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.4353346526622772,0.4369764029979706,0.43228575587272644,0.22934283316135406,0.4537399113178253,117.30856323242188,123.8057861328125,90.32754516601562,23.00004136351847,27.04093404074276
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.5317_1.0000,0.5317441920439401,1.0,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.7204096913337708,0.7248567938804626,0.7121509313583374,0.47655409574508667,0.5158644914627075,59.27047348022461,61.982643127441406,81.34024810791016,-37.23569820148147,-31.2306865337574
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,77369,0.051728155463933945,0.04947350174188614,0.05591537058353424,0.020859772339463234,0.35500699281692505,212.46432495117188,213.39488220214844,67.25840759277344,68.34367011580386,68.48171479151983
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,78850,0.14903928339481354,0.14375519752502441,0.15885259211063385,0.046378567814826965,0.45059844851493835,153.45416259765625,157.15733337402344,57.93067169189453,62.248875682972624,63.1384228478708
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,103634,0.2732919156551361,0.27383551001548767,0.2722823917865753,0.10872246325016022,0.5392351746559143,100.541015625,106.8307113647461,51.95079803466797,48.3287514933854,51.37091443929894
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,89720,0.42271310091018677,0.43030834197998047,0.4086077809333801,0.1971115916967392,0.6313349604606628,55.842464447021484,60.912662506103516,45.929141998291016,17.75230113301209,24.598367385945632
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,94546,0.594761312007904,0.6059107780456543,0.5740550756454468,0.3138716518878937,0.7046130299568176,27.2210750579834,29.582380294799805,41.52888488769531,-52.56151639578878,-40.38385171796181
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,74281,0.8288566470146179,0.8352311253547668,0.817018449306488,0.5210744142532349,0.7008702158927917,11.355940818786621,12.071815490722656,38.29945755004883,-237.2636240467931,-217.26344375858338
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1109,1.467161018808838e-05,0.11087249467770256,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.05733901262283325,0.054811932146549225,0.06203216686844826,0.021622436121106148,0.3613656163215637,208.7246551513672,209.65142822265625,66.49811553955078,68.14074720050378,68.28158238496341
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1109_0.2225,0.11087249467770256,0.22253657380739847,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.16553442180156708,0.1605110615491867,0.1748635321855545,0.05390075221657753,0.4620451331138611,145.61175537109375,149.82359313964844,57.13386154174805,60.762878384274984,61.86591154005071
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2225_0.3490,0.22253657380739847,0.3489939272403717,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.2846267819404602,0.2859423756599426,0.28218361735343933,0.11475809663534164,0.5478981137275696,96.028076171875,102.60340118408203,51.43210220336914,46.44055753932438,49.872907126056994
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.3490_0.4926,0.3489939272403717,0.492602676153183,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.41877418756484985,0.42621049284935,0.40496397018432617,0.1945355385541916,0.6297217011451721,56.61949157714844,61.77326202392578,45.986637115478516,18.77949477377739,25.555757282710523
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4926_0.6704,0.492602676153183,0.6704023083051045,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.5775701403617859,0.588823676109314,0.5566708445549011,0.30107372999191284,0.7001756429672241,29.131649017333984,31.683286666870117,42.02573776245117,-44.26144478620114,-32.64323933411782
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.6704_1.0000,0.6704023083051045,1.0,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.8086861371994019,0.8156099915504456,0.7958277463912964,0.501659095287323,0.7039137482643127,12.320011138916016,13.122248649597168,38.39916229248047,-211.68123031306808,-192.6263883412944
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,35771,0.0522182323038578,0.05044718086719513,0.05550733208656311,0.020994869992136955,0.3104710876941681,113.33599853515625,116.06504821777344,82.5855484008789,27.13211206652819,28.845462377335835
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,41047,0.15013201534748077,0.1441185176372528,0.1612999141216278,0.04846395552158356,0.39334315061569214,80.2437973022461,85.17425537109375,67.87847900390625,15.409687370308095,20.306342910580117
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,57121,0.27309465408325195,0.27379313111305237,0.2717975080013275,0.11552570015192032,0.43613201379776,58.10316848754883,64.86376190185547,59.579200744628906,-2.540364485279978,8.14717031864813
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,43782,0.41981419920921326,0.43537163734436035,0.39092180132865906,0.2165946066379547,0.45981037616729736,42.03945541381836,50.37001419067383,55.816802978515625,-32.77242159556771,-10.813554205530258
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,33054,0.5864711999893188,0.6072090268135071,0.5479579567909241,0.36626648902893066,0.42084798216819763,30.771862030029297,37.11862564086914,54.738216400146484,-77.88399137734717,-47.46832743687968
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,19625,0.8400648832321167,0.8549988865852356,0.8123306035995483,0.6738912463188171,0.2975770831108093,19.278615951538086,21.55668067932129,55.790000915527344,-189.3879988883554,-158.8060831139235
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1066,4.168835516793479e-07,0.10664583742618555,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.055718764662742615,0.05381082370877266,0.05926207825541496,0.02150440774857998,0.3130287826061249,111.98497772216797,114.7939453125,82.03504943847656,26.744594581245046,28.537128665492688
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1066_0.2000,0.10664583742618555,0.19996862113475797,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.15331164002418518,0.14714659750461578,0.164761021733284,0.0498238243162632,0.39644527435302734,79.32331848144531,84.32198333740234,67.42778778076172,14.996259521676597,20.035339407329783
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2000_0.2986,0.19996862113475797,0.29856176674366,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.24832254648208618,0.24586084485054016,0.25289440155029297,0.10030953586101532,0.4274039566516876,61.67372512817383,68.1207046508789,60.90949249267578,1.2391543301621157,10.585933006948254
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.2986_0.4096,0.29856176674366,0.4096043705940245,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.3520534038543701,0.361183762550354,0.3350970447063446,0.1664464920759201,0.45648789405822754,48.731971740722656,56.57551574707031,56.684818267822266,-16.319566483811794,-0.1931975684333257
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4096_0.5676,0.4096043705940245,0.5676059226195016,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.4825030565261841,0.5023201704025269,0.44569987058639526,0.2673362195491791,0.45629751682281494,36.7391242980957,44.71609878540039,55.02420425415039,-49.77004843036625,-23.052336292171248
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.5676_1.0000,0.5676059226195016,1.0,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.7362573146820068,0.7540267705917358,0.7032570242881775,0.5444202423095703,0.34736260771751404,23.60072898864746,27.520246505737305,55.30318832397461,-134.32830549673622,-100.95455290505933
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,35903,0.05089082941412926,0.049623213708400726,0.053244974464178085,0.02112659439444542,0.2029416412115097,148.322509765625,149.5823211669922,73.29173278808594,50.58623744710129,51.002409765881495
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,36017,0.14954760670661926,0.14723511040210724,0.1538422852754593,0.05125166103243828,0.27603742480278015,106.9891128540039,109.59237670898438,58.03395080566406,45.75714364053424,47.04563168680104
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,47653,0.2730291187763214,0.277119517326355,0.26543259620666504,0.12208990752696991,0.3346484899520874,74.86402893066406,79.00493621826172,48.37321853637695,35.385232097008554,38.77190356468429
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,42116,0.4225844442844391,0.43844252824783325,0.39313364028930664,0.22868280112743378,0.37861597537994385,42.22105026245117,46.896060943603516,40.1455192565918,4.9158677791234995,14.394688063736988
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38653,0.5904620885848999,0.604303240776062,0.5647571682929993,0.3837031126022339,0.3513331413269043,23.434885025024414,26.797130584716797,39.380096435546875,-68.04049345023765,-46.9563926296143
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,30058,0.8356287479400635,0.8445205092430115,0.8191154599189758,0.6747033596038818,0.2749156653881073,8.91963005065918,9.814437866210938,38.05371856689453,-326.6288887629625,-287.73202383710174
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1069,1.618790702195838e-05,0.10694707681735356,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.054307837039232254,0.05299046263098717,0.05675438046455383,0.021688664332032204,0.20604388415813446,146.2702178955078,147.55816650390625,72.78575897216797,50.23883876062556,50.67317472378519
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1069_0.2142,0.10694707681735356,0.21423890193303424,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.1598663032054901,0.1575765162706375,0.16411882638931274,0.056442681699991226,0.2820846438407898,103.99794006347656,106.73177337646484,56.877628326416016,45.30888949175341,46.70975050157092
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2142_0.3351,0.21423890193303424,0.3350760042667389,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.27348726987838745,0.27749723196029663,0.26604023575782776,0.12207674980163574,0.33472880721092224,75.5097427368164,79.65441131591797,48.35615158081055,35.960380967854285,39.29256298307843
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.3351_0.4686,0.3350760042667389,0.4686304926872253,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.40048614144325256,0.41582202911376953,0.3720052242279053,0.21121419966220856,0.3754941523075104,45.59458923339844,50.46464920043945,40.894962310791016,10.307422441180595,18.963149533921865
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4686_0.6456,0.4686304926872253,0.6456067661444342,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.5503250360488892,0.5647192001342773,0.523593008518219,0.3432537913322449,0.361713707447052,27.02732276916504,30.720897674560547,39.28423309326172,-45.35007195784984,-27.874626286693193
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.6456_1.0000,0.6456067661444342,1.0,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.8001229763031006,0.8099971413612366,0.781785249710083,0.629831850528717,0.2879698574542999,10.409089088439941,11.649563789367676,38.245975494384766,-267.4286498024091,-228.30392781995067
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,23150,0.05276143550872803,0.04915141314268112,0.05946576967835426,0.020791539922356606,0.45369744300842285,62.34290313720703,64.61576843261719,76.89229583740234,-23.337688763345465,-18.999274794027098
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,27742,0.15104220807552338,0.14229120314121246,0.16729412972927094,0.04673602432012558,0.47565147280693054,46.221797943115234,49.287109375,69.27127838134766,-49.867122145701074,-40.5464415742025
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,43358,0.2754886746406555,0.27308836579322815,0.2799464166164398,0.11248663812875748,0.5063897371292114,31.99142074584961,36.46318817138672,63.79411697387695,-99.4100777226446,-74.95485220334429
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,46909,0.4245205819606781,0.4370798170566559,0.40119633078575134,0.21035462617874146,0.5375213027000427,20.81884765625,25.47735023498535,58.16545867919922,-179.38846395149753,-128.3026223006769
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,51649,0.5939350724220276,0.6100716590881348,0.5639671087265015,0.34926044940948486,0.5337718725204468,12.265201568603516,15.806666374206543,52.34190368652344,-326.7512718299578,-231.1381568218294
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,37592,0.825059175491333,0.8370581865310669,0.8027754426002502,0.6123595237731934,0.4273816645145416,6.448235034942627,7.921878337860107,53.094322204589844,-723.3930977527132,-570.2239032230823
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1566,7.3032033469644375e-06,0.15662422527869543,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.08294878900051117,0.07734041661024094,0.09336435794830322,0.02713037095963955,0.45952025055885315,57.05354309082031,59.54679870605469,74.21580505371094,-30.080974875777635,-24.63441640258104
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1566_0.2906,0.15662422527869543,0.29055989782015484,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.22338399291038513,0.21685050427913666,0.23551763594150543,0.08299170434474945,0.4928399622440338,37.29508972167969,41.2615966796875,66.27447509765625,-77.70295122558937,-60.62023874680118
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2906_0.4166,0.29055989782015484,0.4165605753660202,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.3548842966556549,0.36076730489730835,0.34395867586135864,0.16194885969161987,0.5255270600318909,25.653993606567383,30.51719093322754,60.66066360473633,-136.45699977568907,-98.77538446269037
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.4166_0.5423,0.4165605753660202,0.5423463980356851,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.4782116711139679,0.4941330850124359,0.4486435055732727,0.2503510117530823,0.5435348749160767,17.32271385192871,21.679628372192383,55.38460922241211,-219.72247360216937,-155.46844379238436
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.5423_0.6964,0.5423463980356851,0.6963981787363688,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.6153145432472229,0.6311242580413818,0.5859534740447998,0.3681851029396057,0.531244158744812,11.53796100616455,14.8949613571167,52.266380310058594,-352.99494669927805,-250.89973754840335
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.6964_1.0000,0.6963981787363688,1.0,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.8223892450332642,0.8345010876655579,0.7998958826065063,0.6089076995849609,0.42921316623687744,6.477481842041016,7.971272945404053,53.062068939208984,-719.1774247025824,-565.6661903642712
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,周期-条纹粗糙,test_周期_条纹粗糙,920.0,54758,0.051907673478126526,0.049189675599336624,0.05695538967847824,0.020898694172501564,0.3120002746582031,261.974853515625,266.4694519042969,62.6305046081543,76.09293267362442,76.49617839471964
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,周期-条纹粗糙,test_周期_条纹粗糙,920.0,51482,0.1479632705450058,0.14302855730056763,0.1571277678012848,0.04853805527091026,0.3518337607383728,254.54356384277344,262.989501953125,62.93386459350586,75.27579812138606,76.06981870906651
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,周期-条纹粗糙,test_周期_条纹粗糙,920.0,54748,0.2690654695034027,0.2681839168071747,0.27070268988609314,0.11723745614290237,0.3725270926952362,247.18214416503906,257.1752624511719,62.7717170715332,74.60507623494776,75.59185262484131
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,周期-条纹粗糙,test_周期_条纹粗糙,920.0,32517,0.4174982011318207,0.42202258110046387,0.40909576416015625,0.22428034245967865,0.38242509961128235,244.65255737304688,251.7843475341797,63.3575439453125,74.10305266145052,74.83658354230629
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,周期-条纹粗糙,test_周期_条纹粗糙,920.0,22132,0.5876388549804688,0.5946595668792725,0.5746003985404968,0.3721802234649658,0.3909330666065216,238.15032958984375,242.5257110595703,63.117305755615234,73.49686399161425,73.97500434908031
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,周期-条纹粗糙,test_周期_条纹粗糙,920.0,14763,0.8531995415687561,0.857263445854187,0.8456524610519409,0.6298539638519287,0.44760993123054504,197.22369384765625,197.5482940673828,59.865631103515625,69.64582199248417,69.69569826652325
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.0716,0.0,0.07162284230192502,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.03751392289996147,0.03539453446865082,0.041449934244155884,0.019999997690320015,0.3022708594799042,263.0858459472656,266.9835205078125,62.608009338378906,76.20244102720433,76.549859999113
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.0716_0.1398,0.07162284230192502,0.13979533811410266,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.10526377707719803,0.10071948170661926,0.11370320618152618,0.029995743185281754,0.3405202627182007,257.262451171875,264.85430908203125,62.74414825439453,75.61084100358056,76.30993867086327
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.1398_0.2205,0.13979533811410266,0.22052783519029617,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.1786535233259201,0.17385953664779663,0.1875566691160202,0.06367814540863037,0.3589102625846863,253.1004180908203,261.5870056152344,62.88801956176758,75.1529373060137,75.95904299074056
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.2205_0.3244,0.22052783519029617,0.32435125112533564,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.26975977420806885,0.2689206898212433,0.27131810784339905,0.11711014807224274,0.37347736954689026,245.96640014648438,256.113525390625,62.713260650634766,74.50332215567406,75.51349131015851
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.3244_0.4906,0.32435125112533564,0.4906117767095565,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.3989408314228058,0.40303918719291687,0.3913295567035675,0.20989182591438293,0.38114261627197266,245.1796417236328,252.83900451660156,63.31671142578125,74.17537974170301,74.95769628312081
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.4906_1.0000,0.4906117767095565,1.0,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.6861129999160767,0.6920028924942017,0.6751747131347656,0.4679250121116638,0.4126433730125427,222.90745544433594,225.7906036376953,61.954185485839844,72.20631972028816,72.56122066742343
